"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-15,16:12:06,3.7,17.523,-94.878,126.9,"41 km al SUR de SAYULA DE ALEMAN, VER ",2025-03-15,22:12:06,verificado
2025-03-15,17:08:09,3.6,18.466,-103.204,49.9,"35 km al SUR de COALCOMAN, MICH ",2025-03-15,23:08:09,verificado
2025-03-15,18:38:56,3.1,16.995,-101.416,10.0,"62 km al SUR de PETATLAN, GRO ",2025-03-16,00:38:56,verificado
2025-03-15,18:48:21,3.2,19.882,-104.235,6.1,"9 km al NORTE de EL GRULLO, JAL ",2025-03-16,00:48:21,verificado
2025-03-15,18:55:31,2.8,30.878,-114.994,5.4,"22 km al SUROESTE de SAN FELIPE, BC ",2025-03-16,00:55:31,verificado
2025-03-15,19:06:42,3.6,14.754,-93.497,29.5,"100 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-16,01:06:42,verificado
2025-03-15,19:48:52,3.1,16.737,-94.817,9.3,"28 km al SURESTE de MATIAS ROMERO, OAX ",2025-03-16,01:48:52,verificado
2025-03-15,20:26:43,3.5,15.972,-93.731,6.8,"13 km al SUR de TONALA, CHIS ",2025-03-16,02:26:43,verificado
2025-03-15,21:40:48,3.6,16.508,-95.042,8.9,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",2025-03-16,03:40:48,verificado
2025-03-15,21:50:55,3.2,16.441,-94.782,16.2,"6 km al SURESTE de UNION HIDALGO, OAX ",2025-03-16,03:50:55,verificado
2025-03-15,22:00:05,3.9,17.111,-94.81,133.2,"36 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-16,04:00:05,verificado
2025-03-15,22:03:23,3.4,18.119,-103.349,15.8,"75 km al SUROESTE de COALCOMAN, MICH ",2025-03-16,04:03:23,verificado
2025-03-15,22:07:39,3.6,18.291,-103.096,5.5,"54 km al SUR de COALCOMAN, MICH ",2025-03-16,04:07:39,verificado
2025-03-15,22:09:02,3.5,16.666,-94.586,4.4,"34 km al NORESTE de UNION HIDALGO, OAX ",2025-03-16,04:09:02,verificado
2025-03-15,23:25:29,3.8,17.555,-94.846,144.4,"38 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-16,05:25:29,verificado
2025-03-15,23:45:54,3.6,17.574,-95.051,104.7,"35 km al SUROESTE de SAYULA DE ALEMAN, VER ",2025-03-16,05:45:54,verificado
2025-03-15,23:45:56,3.3,17.94,-103.391,9.5,"96 km al SUR de COALCOMAN, MICH ",2025-03-16,05:45:56,verificado
2025-03-16,00:02:32,3.6,17.048,-94.966,128.7,"21 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-16,06:02:32,verificado
2025-03-16,00:31:50,4.0,14.67,-96.086,16.9,"122 km al SUR de CRUCECITA, OAX ",2025-03-16,06:31:50,verificado
2025-03-16,00:57:58,2.2,23.125,-109.67,15.2,"8 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-16,06:57:58,verificado
2025-03-16,03:35:04,3.4,17.061,-100.098,3.3,"6 km al NORTE de COYUCA DE BENITEZ, GRO ",2025-03-16,09:35:04,verificado
2025-03-16,03:37:18,3.0,17.908,-98.944,10.0,"42 km al NORESTE de CHILAPA DE ALVAREZ, GRO ",2025-03-16,09:37:18,verificado
2025-03-16,03:55:47,3.5,18.86,-100.924,71.7,"26 km al NORTE de HUETAMO, MICH ",2025-03-16,09:55:47,verificado
2025-03-16,04:11:28,3.9,16.584,-94.336,111.7,"54 km al ESTE de UNION HIDALGO, OAX ",2025-03-16,10:11:28,verificado
2025-03-16,04:23:19,4.0,14.823,-93.898,12.9,"121 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-16,10:23:19,verificado
2025-03-16,04:41:02,4.2,14.972,-95.905,15.9,"91 km al SURESTE de CRUCECITA, OAX ",2025-03-16,10:41:02,verificado
2025-03-16,05:22:51,3.0,18.464,-103.29,51.6,"37 km al SUROESTE de COALCOMAN, MICH ",2025-03-16,11:22:51,verificado
2025-03-16,06:08:23,3.0,17.222,-100.606,46.2,"3 km al ESTE de TECPAN, GRO ",2025-03-16,12:08:23,verificado
2025-03-16,06:20:48,2.4,17.17,-101.09,11.7,"45 km al SURESTE de PETATLAN, GRO ",2025-03-16,12:20:48,verificado
2025-03-16,06:20:50,3.3,16.683,-94.138,124.7,"44 km al OESTE de CINTALAPA, CHIS ",2025-03-16,12:20:50,verificado
2025-03-16,06:21:38,3.4,16.902,-94.814,117.4,"24 km al ESTE de MATIAS ROMERO, OAX ",2025-03-16,12:21:38,verificado
2025-03-16,06:26:17,3.9,14.05,-92.031,64.2,"71 km al SUR de CD HIDALGO, CHIS ",2025-03-16,12:26:17,verificado
2025-03-16,06:27:55,2.9,17.526,-101.139,42.3,"14 km al ESTE de PETATLAN, GRO ",2025-03-16,12:27:55,verificado
2025-03-16,06:29:33,2.8,16.862,-99.847,10.9,"5 km al ESTE de ACAPULCO, GRO ",2025-03-16,12:29:33,verificado
2025-03-16,06:48:52,3.2,18.677,-103.22,10.0,"13 km al SUROESTE de COALCOMAN, MICH ",2025-03-16,12:48:52,verificado
2025-03-16,07:14:34,3.0,16.023,-97.578,10.0,"16 km al OESTE de RIO GRANDE, OAX ",2025-03-16,13:14:34,verificado
2025-03-16,07:19:27,3.1,17.074,-99.995,9.6,"12 km al NORESTE de COYUCA DE BENITEZ, GRO ",2025-03-16,13:19:27,verificado
2025-03-16,07:21:02,3.7,16.877,-100.007,9.6,"12 km al OESTE de ACAPULCO, GRO ",2025-03-16,13:21:02,verificado
2025-03-16,07:25:35,3.4,16.789,-93.882,150.6,"20 km al NOROESTE de CINTALAPA, CHIS ",2025-03-16,13:25:35,verificado
2025-03-16,07:26:05,3.7,17.716,-101.626,30.2,"11 km al NOROESTE de ZIHUATANEJO, GRO ",2025-03-16,13:26:05,verificado
2025-03-16,07:36:03,3.2,17.153,-101.021,4.9,"42 km al OESTE de TECPAN, GRO ",2025-03-16,13:36:03,verificado
2025-03-16,08:40:13,3.6,15.914,-95.188,5.0,"30 km al SUR de SALINA CRUZ, OAX ",2025-03-16,14:40:13,verificado
2025-03-16,08:57:22,3.4,27.445,-111.465,10.0,"77 km al SUROESTE de H GUAYMAS, SON ",2025-03-16,14:57:22,verificado
2025-03-16,09:06:21,2.9,18.614,-103.091,10.0,"19 km al SURESTE de COALCOMAN, MICH ",2025-03-16,15:06:21,verificado
2025-03-16,09:21:19,3.5,15.996,-98.047,3.6,"38 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,15:21:19,verificado
2025-03-16,10:47:06,3.9,15.968,-97.987,5.0,"42 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,16:47:06,verificado
2025-03-16,10:50:00,2.8,16.011,-98.028,5.0,"37 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,16:50:00,verificado
2025-03-16,10:50:28,3.0,16.06,-97.975,5.0,"32 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,16:50:28,verificado
2025-03-16,10:51:27,3.5,15.963,-98.004,5.0,"42 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,16:51:27,verificado
2025-03-16,10:56:58,3.8,18.396,-101.841,12.2,"57 km al NORESTE de LAS GUACAMAYAS, MICH ",2025-03-16,16:56:58,verificado
2025-03-16,11:06:41,3.3,16.01,-98.037,5.0,"37 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,17:06:41,verificado
2025-03-16,11:20:49,3.5,15.969,-98.072,12.8,"41 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,17:20:49,verificado
2025-03-16,11:39:28,3.1,19.332,-104.396,3.6,"20 km al NORESTE de CIHUATLAN, JAL ",2025-03-16,17:39:28,verificado
2025-03-16,11:56:53,3.6,15.952,-97.975,2.4,"44 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-16,17:56:53,verificado
2025-03-16,12:27:45,3.1,16.003,-97.515,32.3,"9 km al OESTE de RIO GRANDE, OAX ",2025-03-16,18:27:45,verificado
2025-03-16,12:37:58,3.4,17.23,-95.027,148.8,"40 km al NORTE de MATIAS ROMERO, OAX ",2025-03-16,18:37:58,verificado
2025-03-16,12:43:53,3.9,16.283,-95.402,30.0,"18 km al OESTE de TEHUANTEPEC, OAX ",2025-03-16,18:43:53,verificado
2025-03-16,12:52:45,3.7,16.001,-97.518,30.2,"9 km al OESTE de RIO GRANDE, OAX ",2025-03-16,18:52:45,verificado
2025-03-16,12:58:17,3.8,17.36,-94.641,138.0,"67 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-16,18:58:17,verificado
2025-03-16,13:11:29,3.8,15.317,-93.161,89.8,"32 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-16,19:11:29,verificado
2025-03-16,14:03:10,3.5,19.517,-103.867,23.9,"31 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-16,20:03:10,verificado
2025-03-16,14:15:57,3.6,19.297,-103.294,33.3,"19 km al SUR de TECALITLAN, JAL ",2025-03-16,20:15:57,verificado
2025-03-16,14:24:45,3.6,18.262,-100.941,72.8,"31 km al SUROESTE de CD ALTAMIRANO, GRO ",2025-03-16,20:24:45,verificado
2025-03-16,14:25:18,3.6,16.614,-94.059,130.7,"37 km al OESTE de CINTALAPA, CHIS ",2025-03-16,20:25:18,verificado
2025-03-16,14:53:12,4.0,15.697,-95.442,12.0,"60 km al SUROESTE de SALINA CRUZ, OAX ",2025-03-16,20:53:12,verificado
2025-03-16,15:27:24,3.8,17.263,-94.848,129.5,"48 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-16,21:27:24,verificado
2025-03-16,15:43:17,3.5,21.419,-98.552,15.0,"20 km al SUROESTE de TEMPOAL DE SANCHEZ, VER ",2025-03-16,21:43:17,verificado
2025-03-16,15:57:07,3.9,16.459,-95.053,8.8,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",2025-03-16,21:57:07,verificado
2025-03-16,15:59:27,3.6,16.39,-95.034,7.1,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX ",2025-03-16,21:59:27,verificado
2025-03-16,16:00:34,3.2,16.422,-95.038,11.2,"2 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX ",2025-03-16,22:00:34,verificado
2025-03-16,16:01:12,3.5,16.411,-95.022,15.4,"2 km al SUR de JUCHITAN DE ZARAGOZA, OAX ",2025-03-16,22:01:12,verificado
2025-03-16,16:09:45,3.4,15.906,-96.98,19.1,"11 km al NORESTE de PUERTO ESCONDIDO, OAX ",2025-03-16,22:09:45,verificado
2025-03-16,16:12:29,3.4,15.591,-94.362,57.9,"85 km al SUROESTE de TONALA, CHIS ",2025-03-16,22:12:29,verificado
2025-03-16,17:30:44,3.1,31.82,-115.679,20.5,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2025-03-16,23:30:44,verificado
2025-03-16,17:56:45,3.2,16.002,-97.213,26.9,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2025-03-16,23:56:45,verificado
2025-03-16,18:01:40,3.0,16.045,-97.752,39.1,"34 km al OESTE de RIO GRANDE, OAX ",2025-03-17,00:01:40,verificado
2025-03-16,18:02:22,3.7,16.188,-94.372,95.3,"51 km al OESTE de ARRIAGA , CHIS ",2025-03-17,00:02:22,verificado
2025-03-16,18:49:11,3.5,19.317,-104.31,6.6,"28 km al NORESTE de CIHUATLAN, JAL ",2025-03-17,00:49:11,verificado
2025-03-16,19:23:52,3.7,17.216,-95.381,116.6,"52 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-17,01:23:52,verificado
2025-03-16,19:30:17,3.7,15.647,-93.145,100.9,"8 km al SURESTE de PIJIJIAPAN, CHIS ",2025-03-17,01:30:17,verificado
2025-03-16,21:03:28,3.9,15.922,-94.218,84.2,"49 km al SUROESTE de ARRIAGA , CHIS ",2025-03-17,03:03:28,verificado
2025-03-16,21:09:48,3.3,17.097,-94.636,116.7,"50 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-17,03:09:48,verificado
2025-03-16,21:42:47,3.9,15.527,-95.034,16.2,"75 km al SUR de SALINA CRUZ, OAX ",2025-03-17,03:42:47,verificado
2025-03-16,22:02:54,3.3,16.0,-97.064,28.9,"15 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-17,04:02:54,verificado
2025-03-16,22:02:59,3.5,16.169,-95.284,26.1,"10 km al OESTE de SALINA CRUZ, OAX ",2025-03-17,04:02:59,verificado
2025-03-16,22:34:32,3.0,16.335,-98.057,4.2,"1 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-17,04:34:32,verificado
2025-03-16,22:39:10,3.2,19.622,-104.528,73.5,"10 km al OESTE de CASIMIRO CASTILLO, JAL ",2025-03-17,04:39:10,verificado
2025-03-16,22:56:12,3.4,18.706,-104.411,14.0,"40 km al SUR de MANZANILLO, COL ",2025-03-17,04:56:12,verificado
2025-03-16,23:43:12,3.9,18.419,-100.738,51.4,"10 km al NOROESTE de CD ALTAMIRANO, GRO ",2025-03-17,05:43:12,verificado
2025-03-16,23:59:34,3.7,16.526,-95.863,68.5,"70 km al NOROESTE de TEHUANTEPEC, OAX ",2025-03-17,05:59:34,verificado
2025-03-17,00:04:52,1.4,19.48,-99.235,7.0,"NAUCALPAN DE JUAREZ, MEX ",2025-03-17,06:04:52,verificado
2025-03-17,00:31:54,3.0,16.399,-98.223,5.0,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-17,06:31:54,verificado
2025-03-17,00:42:30,3.2,16.528,-98.927,8.5,"58 km al SURESTE de SAN MARCOS, GRO ",2025-03-17,06:42:30,verificado
2025-03-17,01:16:28,3.3,17.485,-94.641,131.2,"54 km al SUR de JALTIPAN DE MORELOS, VER ",2025-03-17,07:16:28,verificado
2025-03-17,01:40:31,5.2,19.582,-108.66,5.0,"376 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-17,07:40:31,verificado
2025-03-17,01:47:12,4.1,19.504,-108.613,5.0,"374 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-17,07:47:12,verificado
2025-03-17,01:59:18,2.9,16.572,-99.317,12.8,"26 km al SURESTE de SAN MARCOS, GRO ",2025-03-17,07:59:18,verificado
2025-03-17,02:03:48,4.1,15.718,-94.907,26.9,"60 km al SURESTE de SALINA CRUZ, OAX ",2025-03-17,08:03:48,verificado
2025-03-17,02:12:27,4.3,19.286,-108.966,5.0,"411 km al SUR de CABO SAN LUCAS, BCS ",2025-03-17,08:12:27,verificado
2025-03-17,02:37:00,3.5,15.726,-93.561,98.2,"38 km al OESTE de PIJIJIAPAN, CHIS ",2025-03-17,08:37:00,verificado
2025-03-17,02:51:08,4.0,16.038,-95.45,6.8,"32 km al SUROESTE de SALINA CRUZ, OAX ",2025-03-17,08:51:08,verificado
2025-03-17,03:01:10,3.8,15.511,-94.997,17.1,"77 km al SURESTE de SALINA CRUZ, OAX ",2025-03-17,09:01:10,verificado
2025-03-17,03:03:31,3.8,16.875,-94.875,108.6,"18 km al ESTE de MATIAS ROMERO, OAX ",2025-03-17,09:03:31,verificado
2025-03-17,03:05:58,3.1,30.997,-115.523,14.8,"54 km al NORESTE de VICENTE GUERRERO, BC ",2025-03-17,09:05:58,verificado
2025-03-17,03:08:48,3.0,19.184,-104.223,41.0,"18 km al NORESTE de MANZANILLO, COL ",2025-03-17,09:08:48,verificado
2025-03-17,03:10:01,3.6,15.479,-94.921,15.3,"83 km al SURESTE de SALINA CRUZ, OAX ",2025-03-17,09:10:01,verificado
2025-03-17,03:21:13,3.5,16.864,-95.088,109.4,"5 km al OESTE de MATIAS ROMERO, OAX ",2025-03-17,09:21:13,verificado
2025-03-17,03:32:04,4.2,19.644,-108.69,10.0,"377 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-17,09:32:04,verificado
2025-03-17,03:50:21,5.5,20.074,-109.009,6.9,"325 km al SURESTE de CABO SAN LUCAS, BCS ",2025-03-17,09:50:21,verificado
2025-03-17,04:01:48,3.6,17.538,-101.285,20.6,"1 km al OESTE de PETATLAN, GRO ",2025-03-17,10:01:48,verificado
2025-03-17,04:57:21,3.8,16.175,-95.008,59.3,"20 km al ESTE de SALINA CRUZ, OAX ",2025-03-17,10:57:21,verificado
2025-03-17,05:18:21,4.2,19.375,-108.638,10.0,"382 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-17,11:18:21,verificado
2025-03-17,05:47:40,3.6,16.918,-95.155,110.6,"13 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-17,11:47:40,verificado
2025-03-17,05:50:32,3.6,31.989,-116.504,24.2,"17 km al NORESTE de ENSENADA, BC ",2025-03-17,11:50:32,verificado
2025-03-17,06:23:23,3.0,31.463,-115.504,10.0,"80 km al NOROESTE de SAN FELIPE, BC ",2025-03-17,12:23:23,verificado
2025-03-17,06:42:55,1.6,22.794,-102.582,8.1,"3 km al NORTE de ZACATECAS, ZAC ",2025-03-17,12:42:55,verificado
2025-03-17,06:55:32,4.2,19.48,-108.648,10.0,"379 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-17,12:55:32,verificado
2025-03-17,07:00:22,1.4,22.797,-102.583,3.6,"3 km al NOROESTE de ZACATECAS, ZAC ",2025-03-17,13:00:22,verificado
2025-03-17,07:07:42,3.2,17.906,-100.082,53.9,"50 km al SURESTE de ARCELIA, GRO ",2025-03-17,13:07:42,verificado
2025-03-17,07:09:59,3.5,16.854,-99.397,31.9,"7 km al NORTE de SAN MARCOS, GRO ",2025-03-17,13:09:59,verificado
2025-03-17,07:28:58,3.8,16.934,-94.783,118.3,"28 km al ESTE de MATIAS ROMERO, OAX ",2025-03-17,13:28:58,verificado
2025-03-17,07:45:21,3.4,17.015,-95.345,100.0,"36 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-17,13:45:21,verificado
2025-03-17,07:50:11,3.7,17.604,-96.324,49.3,"57 km al SUROESTE de TUXTEPEC, OAX ",2025-03-17,13:50:11,verificado
2025-03-17,08:14:34,3.4,17.352,-101.291,17.9,"21 km al SUR de PETATLAN, GRO ",2025-03-17,14:14:34,verificado
2025-03-17,08:28:32,3.9,14.443,-93.653,11.1,"137 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-17,14:28:32,verificado
2025-03-17,09:17:22,3.5,16.361,-98.079,2.6,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-17,15:17:22,verificado
2025-03-17,09:20:36,3.7,17.789,-101.806,11.3,"31 km al NOROESTE de ZIHUATANEJO, GRO ",2025-03-17,15:20:36,verificado
2025-03-17,09:34:39,4.1,15.506,-92.078,227.3,"18 km al SURESTE de FRONTERA COMALAPA, CHIS ",2025-03-17,15:34:39,verificado
2025-03-17,10:18:33,3.6,16.792,-99.467,19.8,"8 km al OESTE de SAN MARCOS, GRO ",2025-03-17,16:18:33,verificado
2025-03-17,11:46:03,3.7,15.998,-97.231,27.4,"22 km al ESTE de RIO GRANDE, OAX ",2025-03-17,17:46:03,verificado
2025-03-17,12:21:05,3.3,19.379,-104.123,9.1,"38 km al NOROESTE de COQUIMATLAN, COL ",2025-03-17,18:21:05,verificado
2025-03-17,13:11:37,3.3,18.511,-103.615,16.2,"52 km al SURESTE de TECOMAN, COL ",2025-03-17,19:11:37,verificado
2025-03-17,13:42:16,3.6,14.732,-93.212,16.2,"86 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-17,19:42:16,verificado
2025-03-17,14:08:07,3.4,18.067,-103.255,4.3,"79 km al SUR de COALCOMAN, MICH ",2025-03-17,20:08:07,verificado
2025-03-17,14:26:10,3.5,18.099,-103.449,12.4,"81 km al SUROESTE de COALCOMAN, MICH ",2025-03-17,20:26:10,verificado
2025-03-17,15:26:29,3.1,19.426,-103.797,30.2,"19 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-17,21:26:29,verificado
2025-03-17,16:00:55,3.0,31.157,-115.47,6.8,"62 km al OESTE de SAN FELIPE, BC ",2025-03-17,22:00:55,verificado
2025-03-17,16:15:03,3.2,17.256,-101.055,25.7,"39 km al SURESTE de PETATLAN, GRO ",2025-03-17,22:15:03,verificado
2025-03-17,16:22:51,2.9,16.052,-97.576,11.1,"16 km al NOROESTE de RIO GRANDE, OAX ",2025-03-17,22:22:51,verificado
2025-03-17,17:12:53,4.0,16.194,-97.785,8.5,"33 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-17,23:12:53,verificado
2025-03-17,17:15:38,2.3,19.028,-98.612,3.8,"19 km al ESTE de OZUMBA, MEX ",2025-03-17,23:15:38,verificado
2025-03-17,18:05:49,4.2,17.447,-94.649,152.2,"58 km al SUR de JALTIPAN DE MORELOS, VER ",2025-03-18,00:05:49,verificado
2025-03-17,18:15:40,3.6,15.433,-93.953,63.3,"75 km al SUROESTE de TONALA, CHIS ",2025-03-18,00:15:40,verificado
2025-03-17,18:19:19,3.3,32.212,-115.221,11.2,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2025-03-18,00:19:19,verificado
2025-03-17,18:31:43,3.4,18.406,-103.231,54.2,"42 km al SUR de COALCOMAN, MICH ",2025-03-18,00:31:43,verificado
2025-03-17,19:15:45,4.0,19.465,-108.619,10.0,"376 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-18,01:15:45,verificado
2025-03-17,19:39:48,3.2,16.143,-97.477,10.0,"15 km al NOROESTE de RIO GRANDE, OAX ",2025-03-18,01:39:48,verificado
2025-03-17,19:40:31,3.3,16.966,-94.848,113.7,"23 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-18,01:40:31,verificado
2025-03-17,19:45:48,3.7,15.373,-94.747,16.6,"102 km al SURESTE de SALINA CRUZ, OAX ",2025-03-18,01:45:48,verificado
2025-03-17,19:53:30,3.1,17.86,-101.503,56.0,"24 km al NORTE de ZIHUATANEJO, GRO ",2025-03-18,01:53:30,verificado
2025-03-17,20:13:29,3.8,18.782,-102.595,9.7,"42 km al SUROESTE de APATZINGAN, MICH ",2025-03-18,02:13:29,verificado
2025-03-17,20:31:45,3.5,22.956,-104.761,10.0,"80 km al NORESTE de ACAPONETA, NAY ",2025-03-18,02:31:45,verificado
2025-03-17,20:52:55,3.4,15.931,-97.184,35.2,"15 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2025-03-18,02:52:55,verificado
2025-03-17,21:20:03,4.0,15.068,-94.314,23.5,"128 km al SUROESTE de TONALA, CHIS ",2025-03-18,03:20:03,verificado
2025-03-17,21:31:05,3.5,17.298,-101.235,3.9,"27 km al SUR de PETATLAN, GRO ",2025-03-18,03:31:05,verificado
2025-03-17,21:38:13,3.7,13.687,-93.249,9.5,"161 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-18,03:38:13,verificado
2025-03-17,22:16:29,4.1,15.546,-94.993,16.7,"74 km al SURESTE de SALINA CRUZ, OAX ",2025-03-18,04:16:29,verificado
2025-03-17,22:47:46,3.8,15.358,-94.76,17.9,"102 km al SURESTE de SALINA CRUZ, OAX ",2025-03-18,04:47:46,verificado
2025-03-17,23:02:31,3.5,15.719,-95.185,11.5,"51 km al SUR de SALINA CRUZ, OAX ",2025-03-18,05:02:31,verificado
2025-03-17,23:25:32,3.3,18.136,-103.29,5.0,"72 km al SUR de COALCOMAN, MICH ",2025-03-18,05:25:32,verificado
2025-03-17,23:32:35,3.0,16.34,-98.104,5.0,"6 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-18,05:32:35,verificado
2025-03-17,23:56:39,3.0,17.441,-100.442,10.0,"26 km al NORTE de ATOYAC DE ALVAREZ, GRO ",2025-03-18,05:56:39,verificado
2025-03-18,00:12:26,3.9,14.166,-93.352,10.0,"141 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-18,06:12:26,verificado
2025-03-18,00:22:15,3.4,18.075,-100.441,59.7,"31 km al SUROESTE de ARCELIA, GRO ",2025-03-18,06:22:15,verificado
2025-03-18,00:22:39,3.5,17.582,-94.868,126.3,"35 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-18,06:22:39,verificado
2025-03-18,00:43:42,3.8,15.77,-95.76,44.1,"40 km al ESTE de CRUCECITA, OAX ",2025-03-18,06:43:42,verificado
2025-03-18,00:52:56,4.2,14.845,-93.89,10.0,"118 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-18,06:52:56,verificado
2025-03-18,00:57:49,3.5,16.945,-99.813,1.9,"12 km al NORESTE de ACAPULCO, GRO ",2025-03-18,06:57:49,verificado
2025-03-18,00:58:33,3.9,14.848,-93.845,10.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-18,06:58:33,verificado
2025-03-18,01:34:13,3.7,16.47,-95.07,2.3,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",2025-03-18,07:34:13,verificado
2025-03-18,01:39:08,3.5,21.266,-99.428,5.0,"59 km al NORTE de ZIMAPAN, HGO ",2025-03-18,07:39:08,verificado
2025-03-18,01:39:15,4.0,16.068,-98.461,5.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-18,07:39:15,verificado
2025-03-18,02:42:18,3.5,15.94,-98.105,5.0,"45 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-18,08:42:18,verificado
2025-03-18,02:47:32,3.4,17.903,-97.121,64.5,"26 km al ESTE de TEPELMEME, OAX ",2025-03-18,08:47:32,verificado
2025-03-18,03:19:50,3.4,16.764,-96.8,52.0,"14 km al OESTE de OCOTLAN DE MORELOS, OAX ",2025-03-18,09:19:50,verificado
2025-03-18,03:35:57,3.3,31.436,-115.538,11.0,"81 km al NOROESTE de SAN FELIPE, BC ",2025-03-18,09:35:57,verificado
2025-03-18,03:36:44,3.3,31.446,-115.55,7.9,"82 km al NOROESTE de SAN FELIPE, BC ",2025-03-18,09:36:44,verificado
2025-03-18,03:48:55,2.1,22.967,-109.737,10.0,"11 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-18,09:48:55,verificado
2025-03-18,04:08:09,3.3,16.898,-94.812,43.3,"25 km al ESTE de MATIAS ROMERO, OAX ",2025-03-18,10:08:09,verificado
2025-03-18,04:08:27,3.5,19.348,-96.276,10.2,"11 km al ESTE de JOSE CARDEL, VER ",2025-03-18,10:08:27,verificado
2025-03-18,04:48:42,3.8,17.061,-95.55,88.3,"58 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-18,10:48:42,verificado
2025-03-18,05:14:27,3.9,16.393,-99.352,2.0,"45 km al SUR de SAN MARCOS, GRO ",2025-03-18,11:14:27,verificado
2025-03-18,05:28:23,3.6,16.111,-95.242,5.0,"9 km al SUROESTE de SALINA CRUZ, OAX ",2025-03-18,11:28:23,verificado
2025-03-18,05:36:07,4.1,17.002,-94.178,136.9,"59 km al NOROESTE de CINTALAPA, CHIS ",2025-03-18,11:36:07,verificado
2025-03-18,05:36:22,2.0,23.023,-109.748,13.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-18,11:36:22,verificado
2025-03-18,05:51:44,3.2,31.349,-115.35,9.9,"61 km al NOROESTE de SAN FELIPE, BC ",2025-03-18,11:51:44,verificado
2025-03-18,06:20:51,2.9,19.159,-104.442,35.9,"15 km al SURESTE de CIHUATLAN, JAL ",2025-03-18,12:20:51,verificado
